"CDS_Code","Status","County","District","schoolname","sc_MailCity","sc_DOCType","Schooltype","sc_Latitude","sc_Longitude"
"15633626009922","Active","Kern","Panama-Buena Vista Union","Amy B. Seibert Elementary","Bakersfield","Elementary School District","Elementary Schools (Public)","35.329352","-119.03509"
"15633626009930","Active","Kern","Panama-Buena Vista Union","Fred L. Thompson Junior High","Bakersfield","Elementary School District","Junior High Schools (Public)","35.325058","-119.04951"
"15633626009948","Active","Kern","Panama-Buena Vista Union","Panama Elementary","Bakersfield","Elementary School District","Elementary Schools (Public)","35.269665","-119.05665"
"15633626009955","Active","Kern","Panama-Buena Vista Union","Stine Elementary","Bakersfield","Elementary School District","Elementary Schools (Public)","35.332344","-119.0523"
"15633626066674","Active","Kern","Panama-Buena Vista Union","Wayne Van Horn Elementary","Bakersfield","Elementary School District","Elementary Schools (Public)","35.356476","-119.0633"
"15633626095012","Active","Kern","Panama-Buena Vista Union","Charles H. Castle Elementary","Bakersfield","Elementary School District","Elementary Schools (Public)","35.329725","-119.0678"
"15633626096986","Active","Kern","Panama-Buena Vista Union","Stockdale Elementary","Bakersfield","Elementary School District","Elementary Schools (Public)","35.349998","-119.08965"
"15633626099428","Active","Kern","Panama-Buena Vista Union","O. J. Actis Junior High","Bakersfield","Elementary School District","Junior High Schools (Public)","35.333435","-119.06496"
"15633626099436","Active","Kern","Panama-Buena Vista Union","Louise Sandrini Elementary","Bakersfield","Elementary School District","Elementary Schools (Public)","35.319654","-119.0491"
"15633626104632","Active","Kern","Panama-Buena Vista Union","Sing Lum Elementary","Bakersfield","Elementary School District","Elementary Schools (Public)","35.313262","-119.10385"
"15633626105423","Active","Kern","Panama-Buena Vista Union","Laurelglen Elementary","Bakersfield","Elementary School District","Elementary Schools (Public)","35.330541","-119.08824"
"15633626107619","Active","Kern","Panama-Buena Vista Union","Tevis Junior High","Bakersfield","Elementary School District","Junior High Schools (Public)","35.31963","-119.09806"
"15633626107627","Active","Kern","Panama-Buena Vista Union","Leo B. Hart Elementary","Bakersfield","Elementary School District","Elementary Schools (Public)","35.330257","-119.10717"
"15633626108187","Active","Kern","Panama-Buena Vista Union","Roy W. Loudon Elementary","Bakersfield","Elementary School District","Elementary Schools (Public)","35.299943","-119.04709"
"15633626110001","Active","Kern","Panama-Buena Vista Union","Christa McAuliffe Elementary","Bakersfield","Elementary School District","Elementary Schools (Public)","35.330148","-119.09955"
